,listing_id,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,booked_days_365
18781,30283630,21,1,0.86,1,10,355
18782,30283940,3,1,0.16,1,0,365
18783,30284324,1,66,9.12,2,309,56
18784,30285558,3,8,1.21,2,0,365
18785,30285772,2,8,1.08,1,2,363
18786,30286108,2,2,0.31,1,0,365
18787,30288068,1,1,1,1,6,359
18788,30288537,4,10,1.43,1,26,339
18789,30289305,1,8,1.26,3,253,112
18790,30289333,4,2,0.28,1,0,365
18791,30290307,4,2,0.32,1,156,209
18792,30291283,1,4,0.55,1,41,324
18793,30291704,2,17,3.13,1,175,190
18794,30292232,30,2,0.33,1,0,365
18795,30292454,1,1,0.45,2,52,313
18796,30293230,4,13,1.85,2,280,85
18797,30293266,1,63,8.51,5,231,134
18798,30293282,1,57,7.57,5,199,166
18799,30293824,1,16,2.13,1,5,360
18800,30294144,1,21,3.04,5,252,113
18801,30294243,5,8,1.21,1,0,365
18802,30295136,7,1,0.16,1,153,212
18803,30295374,1,1,0.16,1,0,365
18804,30296033,5,3,0.42,1,0,365
18805,30296168,2,34,4.95,2,112,253
18806,30296204,3,7,1.11,1,168,197
18807,30296768,2,18,3.38,1,0,365
18808,30299604,3,4,0.55,1,328,37
18809,30307691,1,12,1.61,1,85,280
18810,30308289,3,15,2.39,1,25,340
18811,30310318,1,49,7.14,1,168,197
18812,30310672,6,15,2.14,1,47,318
18813,30310984,1,9,1.36,1,192,173
18814,30311572,1,7,0.99,1,158,207
18815,30312506,1,18,2.55,1,46,319
18816,30312515,6,1,0.16,1,258,107
18817,30312807,3,6,0.84,1,43,322
18818,30313903,3,4,0.63,1,0,365
18819,30313929,1,4,1.18,1,89,276
18820,30314761,2,3,0.48,1,64,301
18821,30315829,5,2,0.32,1,0,365
18822,30315979,2,28,3.94,1,3,362
18823,30316546,4,26,4.29,1,278,87
18824,30316570,1,49,6.87,1,296,69
18825,30319473,10,1,0.16,1,0,365
18826,30319831,1,33,4.97,1,151,214
18827,30320090,1,51,7.39,2,29,336
18828,30320921,2,15,2.07,3,13,352
18829,30321082,29,1,0.77,7,0,365
18830,30321542,3,1,0.16,2,0,365
18831,30321732,4,5,0.7,1,77,288
18832,30323677,2,2,0.27,1,0,365
18833,30323806,3,20,2.87,1,79,286
18834,30324051,2,1,0.16,2,5,360
18835,30325235,3,13,1.83,1,0,365
18836,30325250,3,18,2.6,2,255,110
18837,30325586,1,4,0.61,1,0,365
18838,30325604,2,11,1.76,2,117,248
18839,30326749,3,2,0.32,1,324,41
18840,30327469,4,4,1.41,1,80,285
18841,30330519,1,7,1.02,1,0,365
18842,30334838,30,1,0.3,6,364,1
18843,30337531,2,7,1.09,1,47,318
18844,30338113,2,4,0.62,1,0,365
18845,30339947,1,2,0.28,1,359,6
18846,30340057,3,5,0.7,1,0,365
18847,30340086,8,29,4.05,6,54,311
18848,30340089,1,9,1.49,1,319,46
18849,30340171,2,13,1.83,2,97,268
18850,30340538,1,16,2.81,1,328,37
18851,30341514,2,2,0.76,1,60,305
18852,30343546,5,14,2.2,2,35,330
18853,30344912,1,21,3.18,12,256,109
18854,30344925,3,9,1.38,1,5,360
18855,30345024,3,16,2.32,2,60,305
18856,30346011,3,18,2.77,1,20,345
18857,30346056,5,5,1.13,1,13,352
18858,30347099,3,1,0.26,1,7,358
18859,30347708,29,1,0.6,327,159,206
18860,30347852,2,13,1.83,2,11,354
18861,30347868,5,10,1.63,1,5,360
18862,30348624,1,88,12.05,2,253,112
18863,30348636,2,21,3.35,1,252,113
18864,30348644,1,5,0.73,1,90,275
18865,30348944,3,3,0.98,1,0,365
18866,30348979,2,19,2.66,3,0,365
18867,30349243,2,1,0.16,1,364,1
18868,30349344,3,26,3.53,2,241,124
18869,30351170,1,4,0.78,3,7,358
18870,30351256,5,2,1.28,1,8,357
18871,30352538,3,7,1.42,1,3,362
18872,30353296,2,12,2.83,4,5,360
18873,30353302,1,10,1.36,1,0,365
18874,30354041,30,1,1,103,273,92
18875,30354304,1,5,0.71,2,0,365
18876,30355292,14,1,0.18,28,341,24
18877,30355532,30,2,0.36,103,219,146
18878,30355793,14,8,1.31,28,322,43
18879,30358423,30,1,0.43,103,0,365
18880,30359944,30,1,0.79,103,235,130
18881,30361847,60,2,0.81,1,83,282
18882,30367011,4,5,0.74,1,0,365
18883,30367724,3,6,0.82,1,38,327
18884,30367948,5,3,0.48,1,0,365
18885,30369014,2,10,1.41,1,36,329
18886,30369494,7,1,1,1,0,365
18887,30369652,2,17,2.64,1,27,338
18888,30369751,7,1,0.16,1,0,365
18889,30370124,1,1,0.68,33,365,0
18890,30370564,30,3,0.45,25,274,91
18891,30370565,30,2,0.38,2,0,365
18892,30370613,1,13,3.07,1,338,27
18893,30370642,7,3,0.56,1,16,349
18894,30370778,2,11,1.73,4,6,359
18895,30372287,5,2,0.31,2,25,340
18896,30372486,4,12,1.68,1,172,193
18897,30373102,3,3,0.42,1,0,365
18898,30373480,3,20,3.3,1,279,86
18899,30373928,2,24,3.48,7,330,35
18900,30374290,2,14,1.99,1,0,365
18901,30374563,2,14,2.04,1,28,337
18902,30375114,2,18,2.51,3,189,176
18903,30376063,30,1,0.58,27,346,19
18904,30376368,8,6,0.94,1,232,133
18905,30376416,1,7,2.96,1,0,365
18906,30376690,2,15,2.38,1,12,353
18907,30376805,2,5,0.8,1,2,363
18908,30377021,7,2,1.15,10,290,75
18909,30377430,30,1,0.65,27,346,19
18910,30377654,7,3,0.78,1,6,359
18911,30377718,30,2,0.33,27,345,20
18912,30378040,30,1,0.24,27,332,33
18913,30378751,14,2,0.32,1,341,24
18914,30378764,2,15,2.12,1,9,356
18915,30378844,30,2,0.86,27,311,54
18916,30378982,2,26,3.94,3,266,99
18917,30379067,1,1,0.16,1,364,1
18918,30379843,3,58,7.91,2,2,363
18919,30387173,30,1,0.17,232,337,28
18920,30387377,30,1,0.17,232,323,42
18921,30387425,30,1,0.35,232,310,55
18922,30387600,30,1,0.16,232,322,43
18923,30387820,30,1,0.19,232,280,85
18924,30388057,30,1,0.23,232,359,6
18925,30388100,30,1,0.39,232,310,55
18926,30388352,30,1,0.3,232,235,130
18927,30389262,30,2,0.32,103,269,96
18928,30390975,2,7,1.35,1,0,365
18929,30391061,1,4,0.7,1,162,203
18930,30392569,30,1,0.19,232,330,35
18931,30392623,30,1,0.23,232,323,42
18932,30392930,30,1,0.19,232,1,364
18933,30393099,30,1,0.26,232,274,91
18934,30393251,30,1,0.19,232,345,20
18935,30393443,1,16,3.72,2,113,252
18936,30393836,30,1,0.22,232,235,130
18937,30393853,7,4,0.64,1,10,355
18938,30394133,30,1,0.34,232,283,82
18939,30394518,30,1,0.21,232,142,223
18940,30395040,3,7,2.26,1,5,360
18941,30395433,2,13,1.88,1,24,341
18942,30396100,30,2,0.59,17,347,18
18943,30396953,2,29,4.08,1,121,244
18944,30397278,2,9,1.44,1,62,303
18945,30398077,2,4,0.62,2,0,365
18946,30398373,3,3,0.97,1,85,280
18947,30398938,2,11,1.89,13,258,107
18948,30399177,2,2,0.32,4,180,185
18949,30399408,2,16,2.24,1,4,361
18950,30399435,1,22,4.52,1,28,337
18951,30399972,1,7,1,1,351,14
18952,30400100,1,39,6.46,1,269,96
18953,30400390,1,11,1.55,1,81,284
18954,30400423,2,13,1.83,4,311,54
18955,30400683,6,4,1.02,1,0,365
18956,30400980,4,2,0.39,1,0,365
18957,30401429,1,33,5.24,1,19,346
18958,30402045,2,2,0.3,1,0,365
18959,30403397,1,1,1,1,5,360
18960,30403878,5,4,0.72,10,360,5
18961,30404034,3,22,3.49,1,44,321
18962,30404664,1,29,4.07,3,0,365
18963,30405178,2,14,1.89,1,93,272
18964,30406215,4,1,0.83,1,52,313
18965,30406311,1,5,0.68,2,363,2
18966,30406899,1,10,1.36,2,365,0
18967,30407158,1,20,2.83,1,67,298
18968,30408787,1,3,1.41,1,8,357
18969,30415541,6,4,1.56,1,105,260
18970,30417368,4,19,2.98,1,8,357
18971,30417665,1,22,3.1,5,334,31
18972,30417877,3,10,1.59,2,235,130
18973,30418156,5,1,0.22,1,0,365
18974,30418220,5,1,0.16,1,0,365
18975,30418770,1,1,1,5,333,32
18976,30418905,1,9,1.23,2,0,365
18977,30421561,30,1,0.17,232,326,39
18978,30421742,2,27,3.84,2,56,309
18979,30422813,14,1,0.17,1,0,365
18980,30423106,1,37,20.94,1,134,231
18981,30423282,2,4,0.59,1,0,365
18982,30423571,2,7,1.07,1,35,330
18983,30424508,5,4,0.56,1,12,353
18984,30424707,2,4,0.59,1,1,364
18985,30425766,2,14,1.92,4,224,141
18986,30425770,1,51,7.43,1,248,117
18987,30426001,1,48,6.7,1,4,361
18988,30427521,5,3,0.41,1,4,361
18989,30427669,14,3,0.46,1,0,365
18990,30428469,3,3,0.46,1,0,365
18991,30428479,2,22,3.25,1,82,283
18992,30428730,1,3,0.42,1,0,365
18993,30429469,1,17,2.37,30,334,31
18994,30429519,2,17,2.52,1,14,351
18995,30429620,1,10,1.36,30,356,9
18996,30429625,2,1,0.16,1,79,286
18997,30429780,1,17,2.34,30,354,11
18998,30429970,1,17,2.32,30,347,18
18999,30430139,1,20,2.76,30,364,1
19000,30430185,1,18,2.49,30,364,1
19001,30430235,1,16,2.22,30,363,2
19002,30430294,1,13,1.82,30,361,4
19003,30434346,20,2,0.42,1,333,32
19004,30435663,2,2,1.4,1,0,365
19005,30435839,1,42,5.78,2,87,278
19006,30437291,21,1,0.24,1,342,23
19007,30437417,3,1,0.16,1,0,365
19008,30437498,6,2,1.33,1,270,95
19009,30437677,2,3,1.11,5,342,23
19010,30437968,5,3,0.49,1,46,319
19011,30438095,2,2,0.3,5,347,18
19012,30438271,12,1,0.17,1,0,365
19013,30438391,30,1,0.43,103,251,114
19014,30438997,2,1,0.37,5,347,18
19015,30439073,3,1,1,1,314,51
19016,30439210,3,14,2.22,1,311,54
19017,30439398,3,3,0.43,1,0,365
19018,30439600,4,1,0.16,1,0,365
19019,30439783,1,2,0.31,1,0,365
19020,30439949,1,35,4.79,2,269,96
19021,30440226,1,3,0.74,2,82,283
19022,30440427,4,19,2.63,1,168,197
19023,30440488,30,1,0.18,27,311,54
19024,30440903,30,1,0.6,27,282,83
19025,30441211,1,22,3.22,1,33,332
19026,30441504,30,35,5,1,253,112
19027,30441751,2,2,0.32,1,1,364
19028,30441795,1,6,1.02,2,0,365
19029,30442211,30,1,0.73,27,312,53
19030,30442257,1,3,0.47,1,0,365
19031,30442290,30,1,0.48,27,346,19
19032,30442333,2,6,0.95,1,336,29
19033,30442665,1,19,3.28,1,0,365
19034,30442870,30,1,0.33,27,342,23
19035,30443961,5,13,1.9,2,253,112
19036,30444675,2,4,0.61,1,0,365
19037,30444773,2,11,1.73,1,0,365
19038,30445028,3,6,0.84,1,12,353
19039,30445079,19,1,0.16,1,200,165
19040,30445539,2,5,0.79,2,160,205
19041,30446253,3,39,6.43,2,8,357
19042,30447266,3,6,0.91,4,305,60
19043,30448539,6,1,0.16,1,0,365
19044,30448678,2,18,2.57,4,192,173
19045,30449094,1,1,0.16,2,362,3
19046,30449111,1,2,0.32,1,90,275
19047,30450834,1,26,3.84,1,0,365
19048,30451593,3,2,0.3,1,0,365
19049,30452520,2,8,1.11,1,5,360
19050,30453281,1,12,1.69,3,0,365
19051,30457958,2,7,1.1,1,38,327
19052,30458672,1,44,6.38,3,3,362
19053,30459588,1,17,2.33,3,4,361
19054,30460606,1,28,4.75,1,293,72
19055,30460675,2,9,1.27,1,1,364
19056,30461720,6,1,0.18,1,0,365
19057,30462343,2,10,1.46,1,271,94
19058,30462998,3,14,3.31,1,16,349
19059,30463017,2,22,3.22,1,122,243
19060,30463784,1,19,3.73,1,337,28
19061,30464086,1,18,2.54,1,175,190
19062,30464498,2,3,0.46,1,0,365
19063,30464926,3,7,1.74,3,79,286
19064,30465758,1,30,6.25,2,149,216
19065,30466053,2,1,0.16,3,0,365
19066,30466608,3,9,1.34,1,315,50
19067,30466737,2,3,3,2,0,365
19068,30467785,2,8,1.28,3,2,363
19069,30468177,3,9,1.44,1,0,365
19070,30468550,2,8,1.24,3,0,365
19071,30468686,2,8,1.22,2,5,360
19072,30468736,2,30,4.59,1,281,84
19073,30469105,2,17,2.48,2,0,365
19074,30469789,1,4,0.59,2,0,365
19075,30470126,1,3,0.45,1,189,176
19076,30470365,1,7,1.06,2,5,360
19077,30470373,2,18,2.57,1,143,222
19078,30473558,4,7,1.83,1,54,311
19079,30474972,1,4,0.99,1,56,309
19080,30475015,2,4,0.71,2,7,358
19081,30476053,3,2,0.33,1,0,365
19082,30476363,3,7,1.11,4,280,85
19083,30476370,3,1,1,3,170,195
19084,30476876,2,50,6.88,3,0,365
19085,30477370,2,2,0.32,1,43,322
19086,30477526,2,6,0.95,1,252,113
19087,30478388,1,5,0.86,3,35,330
19088,30483084,2,13,3.61,1,360,5
19089,30489218,3,7,1.26,1,0,365
19090,30489379,30,1,0.17,2,339,26
19091,30494093,2,23,4.51,1,60,305
19092,30495338,1,23,4.63,1,107,258
19093,30495558,3,4,0.62,1,0,365
19094,30495769,9,1,0.19,2,15,350
19095,30497529,3,12,1.9,1,80,285
19096,30498747,1,4,0.63,1,0,365
19097,30499051,3,11,1.78,1,36,329
19098,30499109,222,1,0.16,2,85,280
19099,30499163,2,3,0.47,1,55,310
19100,30499662,2,2,0.32,1,0,365
19101,30501797,2,3,0.45,1,0,365
19102,30501806,3,6,1.28,1,0,365
19103,30501956,2,10,1.59,1,5,360
19104,30502203,3,3,0.45,1,0,365
19105,30502914,1,6,0.87,4,350,15
19106,30503210,2,1,0.16,1,0,365
19107,30504780,2,7,1.01,1,0,365
19108,30505350,2,22,3.32,1,286,79
19109,30505732,1,24,3.77,1,213,152
19110,30505964,2,11,1.68,1,62,303
19111,30506672,3,1,0.16,1,0,365
19112,30506799,1,3,0.41,1,0,365
19113,30507110,1,4,0.57,1,90,275
19114,30507545,2,2,0.32,2,28,337
19115,30508185,1,3,0.47,1,20,345
19116,30509658,2,7,1.12,1,129,236
19117,30509757,30,2,0.32,15,38,327
19118,30510275,5,3,0.47,1,0,365
19119,30510347,2,6,0.86,1,89,276
19120,30511096,2,20,2.83,1,349,16
19121,30511301,3,3,0.48,2,0,365
19122,30511773,2,4,0.63,1,36,329
19123,30511873,4,2,0.52,2,0,365
19124,30512146,3,3,0.46,1,188,177
19125,30512304,5,9,1.27,1,286,79
19126,30512507,4,14,2.07,1,17,348
19127,30512582,1,36,5.09,1,175,190
19128,30513862,2,24,3.79,1,0,365
19129,30514000,2,3,0.42,1,19,346
19130,30514166,6,2,0.32,2,95,270
19131,30514401,1,27,4.01,1,49,316
19132,30518222,30,3,0.54,103,246,119
19133,30521015,1,39,5.44,1,141,224
19134,30523683,3,1,0.38,1,341,24
19135,30524542,1,3,0.43,1,0,365
19136,30524703,4,7,1.11,1,328,37
19137,30525544,2,7,1,1,14,351
19138,30525680,30,1,0.24,1,365,0
19139,30525727,1,28,4.57,1,111,254
19140,30526105,3,8,1.18,1,163,202
19141,30526261,1,10,2.5,1,328,37
19142,30526468,4,8,1.33,1,0,365
19143,30527403,4,4,0.63,1,0,365
19144,30527466,1,4,0.61,1,74,291
19145,30527535,1,32,4.66,7,7,358
19146,30527900,2,5,0.72,2,338,27
19147,30528438,1,13,1.8,2,88,277
19148,30528551,3,2,0.32,3,363,2
19149,30528692,30,2,0.31,1,0,365
19150,30530151,15,1,0.91,1,15,350
19151,30530758,1,10,1.84,1,352,13
19152,30531246,30,2,0.45,3,314,51
19153,30531953,1,2,0.6,5,90,275
19154,30533273,7,2,0.33,1,0,365
19155,30535751,2,8,2.38,5,342,23
19156,30535813,1,11,1.75,3,330,35
19157,30536087,1,12,1.69,30,175,190
19158,30536585,2,10,1.57,4,2,363
19159,30537134,1,10,1.41,6,169,196
19160,30537849,3,8,1.2,1,90,275
19161,30539227,1,33,4.63,3,81,284
19162,30539307,3,26,3.79,1,93,272
19163,30540323,3,1,0.16,2,0,365
19164,30541439,5,1,0.16,1,0,365
19165,30546334,30,2,0.41,103,186,179
19166,30547975,2,30,4.59,1,243,122
19167,30548591,18,1,0.21,10,221,144
19168,30551807,7,3,0.48,1,11,354
19169,30552204,1,18,3.12,1,318,47
19170,30552566,4,21,3.56,1,52,313
19171,30552680,4,1,0.37,1,90,275
19172,30552921,2,26,3.94,1,21,344
19173,30554355,2,2,0.32,1,2,363
19174,30554810,3,1,0.16,1,0,365
19175,30554915,2,27,3.91,2,33,332
19176,30555359,15,2,0.85,11,189,176
19177,30555709,1,4,0.57,1,5,360
19178,30555898,5,1,0.16,2,0,365
19179,30556230,15,5,0.94,11,343,22
19180,30557081,15,8,1.12,11,330,35
19181,30557292,15,2,0.31,11,189,176
19182,30557658,15,5,0.7,11,364,1
19183,30557920,1,42,6.09,1,57,308
19184,30558005,2,1,0.16,1,0,365
19185,30558097,2,2,0.3,1,89,276
19186,30558219,3,2,2,1,1,364
19187,30558568,15,3,0.47,11,354,11
19188,30558682,2,15,2.27,1,356,9
19189,30559387,1,13,2.07,1,324,41
19190,30559544,7,2,0.32,1,8,357
19191,30561213,15,4,0.56,11,341,24
19192,30561958,1,3,0.49,1,0,365
19193,30562291,1,27,4.58,2,76,289
19194,30562328,3,20,3.39,1,44,321
19195,30562364,3,1,0.16,1,24,341
19196,30562589,1,23,3.27,1,0,365
19197,30565063,2,2,0.32,1,0,365
19198,30565107,1,3,0.94,2,90,275
19199,30565284,1,5,0.76,3,36,329
19200,30566910,2,1,0.7,1,280,85
19201,30567047,15,4,0.56,11,325,40
19202,30567265,1,3,0.47,1,0,365
19203,30567765,2,2,0.64,1,177,188
19204,30567827,1,6,0.87,2,365,0
19205,30568497,3,11,1.71,1,13,352
19206,30570178,15,3,0.47,11,199,166
19207,30570449,15,3,0.42,11,331,34
19208,30570943,2,14,1.98,1,156,209
19209,30574688,1,4,0.68,6,320,45
19210,30574764,30,4,0.66,103,269,96
19211,30577164,3,1,0.44,13,90,275
19212,30577273,30,1,1,103,0,365
19213,30578526,2,16,2.5,3,222,143
19214,30578954,15,1,0.23,3,213,152
19215,30580115,1,8,2.07,3,0,365
19216,30580668,3,3,0.47,1,0,365
19217,30580793,1,16,2.25,2,20,345
19218,30582854,1,24,3.38,7,45,320
19219,30584054,1,6,0.88,1,0,365
19220,30584271,3,3,0.43,2,58,307
19221,30584721,3,2,0.47,1,3,362
19222,30585278,2,1,0.59,1,63,302
19223,30585355,1,1,0.16,1,89,276
19224,30586349,2,10,1.6,1,5,360
19225,30586563,3,5,0.8,1,41,324
19226,30587285,1,3,0.44,3,69,296
19227,30587461,2,15,2.11,1,349,16
19228,30587740,2,26,3.79,1,21,344
19229,30588600,5,4,1.04,1,89,276
19230,30588659,1,23,3.71,1,335,30
19231,30588681,1,35,4.93,2,98,267
19232,30588700,2,1,0.16,1,219,146
19233,30589552,2,2,1.67,2,2,363
19234,30589865,2,1,0.45,1,157,208
19235,30590147,58,1,0.16,1,15,350
19236,30590265,3,18,2.61,1,96,269
19237,30590337,3,21,3,2,228,137
19238,30590361,30,1,0.75,9,45,320
19239,30590895,1,14,1.97,6,138,227
19240,30590921,1,25,3.61,3,211,154
19241,30591122,2,2,0.75,2,4,361
19242,30591250,20,14,2.04,2,315,50
19243,30591382,1,25,3.52,7,42,323
19244,30592244,2,5,0.79,4,178,187
19245,30592546,2,17,2.7,1,107,258
19246,30592647,1,20,2.82,7,53,312
19247,30593639,4,2,0.32,2,128,237
19248,30593915,1,10,1.59,6,163,202
19249,30594102,1,19,2.7,7,53,312
19250,30594172,1,15,2.28,6,137,228
19251,30594607,8,1,0.48,1,64,301
19252,30594645,1,41,5.97,3,2,363
19253,30595611,2,26,3.8,1,60,305
19254,30596759,2,23,3.35,1,344,21
19255,30596912,2,8,1.15,1,0,365
19256,30628768,30,1,0.23,103,234,131
19257,30634438,1,3,0.45,4,311,54
19258,30636732,1,14,1.98,3,359,6
19259,30640875,1,1,0.18,2,0,365
19260,30642253,3,4,0.6,1,11,354
19261,30643610,7,1,0.68,2,48,317
19262,30644741,8,1,0.16,1,0,365
19263,30651057,30,1,0.2,20,331,34
19264,30651242,11,2,0.32,1,15,350
19265,30656450,3,5,0.8,1,18,347
19266,30659261,3,6,0.95,1,4,361
19267,30661098,7,2,0.32,1,31,334
19268,30662063,3,26,3.79,1,219,146
19269,30662701,1,5,0.73,1,38,327
19270,30663416,1,12,1.76,7,58,307
19271,30663568,2,7,1.01,1,0,365
19272,30666207,7,1,0.16,1,5,360
19273,30667058,2,28,3.98,1,0,365
19274,30667695,1,1,0.79,33,365,0
19275,30670056,3,4,0.63,2,0,365
19276,30674080,3,23,3.5,2,207,158
19277,30674177,3,2,0.32,1,19,346
19278,30674463,30,2,0.38,1,0,365
19279,30675435,1,25,3.49,8,84,281
19280,30675713,1,15,2.17,1,0,365
19281,30676471,2,15,2.28,1,96,269
19282,30676672,2,28,6.83,1,31,334
19283,30676992,3,3,0.42,1,0,365
19284,30677069,1,65,9.15,3,83,282
19285,30677218,4,2,0.3,1,17,348
19286,30677287,10,2,0.91,1,0,365
19287,30677434,2,18,2.62,1,60,305
19288,30681498,1,50,7.69,2,78,287
19289,30685679,5,10,1.47,1,31,334
19290,30685991,4,3,0.43,1,321,44
19291,30686870,2,12,3.67,3,220,145
19292,30686973,1,11,2.84,1,250,115
19293,30687126,1,12,1.86,2,51,314
19294,30688108,1,31,4.63,1,0,365
19295,30688314,3,20,4.11,1,101,264
19296,30688621,5,5,0.81,1,8,357
19297,30688867,2,4,0.59,1,135,230
19298,30689529,1,9,1.73,10,338,27
19299,30689655,8,3,0.48,1,7,358
19300,30690149,2,7,1.03,1,0,365
19301,30690804,5,1,0.22,1,0,365
19302,30691484,1,28,4.22,1,30,335
19303,30691909,4,3,0.42,1,0,365
19304,30691956,30,6,1.04,1,0,365
19305,30692023,3,4,4,1,101,264
19306,30692246,3,7,1.08,1,188,177
19307,30692398,5,1,0.16,1,0,365
19308,30692462,3,1,0.16,1,95,270
19309,30694626,1,9,1.39,2,6,359
19310,30694693,1,10,1.49,1,0,365
19311,30694768,1,25,3.89,1,86,279
19312,30694839,7,2,0.28,1,0,365
19313,30694973,30,2,0.75,103,230,135
19314,30695144,2,4,0.59,1,12,353
19315,30695780,3,2,0.32,1,23,342
19316,30696051,2,28,5.12,1,289,76
19317,30697032,3,2,2,3,0,365
19318,30697207,2,4,0.64,1,89,276
19319,30697483,1,53,7.64,3,2,363
19320,30700892,2,20,3.09,6,0,365
19321,30701853,1,20,3.13,1,146,219
19322,30702161,2,25,3.66,6,173,192
19323,30704068,2,18,5,1,50,315
19324,30704165,2,25,3.55,1,294,71
19325,30705353,2,19,3.33,1,35,330
19326,30705522,4,2,0.35,2,0,365
19327,30706240,5,1,0.17,1,0,365
19328,30706259,3,16,3.48,1,241,124
19329,30706271,5,2,0.32,1,0,365
19330,30706817,1,23,3.37,1,285,80
19331,30707567,2,5,1.76,1,0,365
19332,30707586,3,1,0.25,1,0,365
19333,30708251,5,5,0.81,1,0,365
19334,30708308,3,3,0.48,2,363,2
19335,30708899,1,17,4.32,3,87,278
19336,30709202,1,19,2.88,3,81,284
19337,30709893,1,18,4.74,3,85,280
19338,30710247,2,50,7.11,1,18,347
19339,30710264,3,7,1.04,1,52,313
19340,30710325,7,1,0.16,1,219,146
19341,30710462,3,5,0.78,1,0,365
19342,30710954,3,13,1.9,1,0,365
19343,30711544,2,10,1.47,1,78,287
19344,30712164,2,25,3.66,1,92,273
19345,30712281,2,38,5.43,2,294,71
19346,30712349,2,27,4.2,1,8,357
19347,30712446,1,1,0.16,1,1,364
19348,30712669,2,14,2.19,1,364,1
19349,30712682,3,4,0.63,1,6,359
19350,30713613,2,29,5.15,3,116,249
19351,30713926,3,5,2.59,1,50,315
19352,30714036,3,32,4.62,1,0,365
19353,30714312,2,4,2.55,2,2,363
19354,30715104,70,4,0.65,1,90,275
19355,30716192,14,2,0.61,12,146,219
19356,30716880,2,29,4.42,2,78,287
19357,30717174,7,1,0.28,2,71,294
19358,30717311,2,4,0.59,1,12,353
19359,30717487,1,15,2.54,1,0,365
19360,30717527,2,11,1.75,2,303,62
19361,30717533,1,12,1.89,1,150,215
19362,30718403,2,15,2.2,3,329,36
19363,30720530,30,1,1,103,0,365
19364,30723941,30,1,0.61,8,332,33
19365,30728438,1,2,0.32,2,365,0
19366,30728885,1,1,0.17,1,0,365
19367,30728947,4,1,1,1,12,353
19368,30730521,21,1,0.16,1,88,277
19369,30731628,2,17,2.51,1,243,122
19370,30731674,30,1,0.37,1,108,257
19371,30732728,5,1,0.2,1,24,341
19372,30732895,3,6,0.85,1,41,324
19373,30733035,5,16,3.22,1,3,362
19374,30733474,2,4,0.93,4,180,185
19375,30733576,2,3,0.6,1,0,365
19376,30734595,9,1,0.16,1,251,114
19377,30735151,1,9,1.38,6,173,192
19378,30735308,2,17,2.67,2,244,121
19379,30735839,1,3,1.5,6,163,202
19380,30736119,1,8,1.13,6,173,192
19381,30737105,4,5,0.79,2,89,276
19382,30737182,2,9,1.32,1,286,79
19383,30737221,30,5,2.08,1,239,126
19384,30737562,1,2,0.43,3,16,349
19385,30737572,5,5,1.43,2,0,365
19386,30739597,3,13,2.05,1,34,331
19387,30739988,2,3,0.46,1,0,365
19388,30740488,2,13,2.22,7,294,71
19389,30740551,1,7,1.84,2,364,1
19390,30741199,6,1,0.16,1,88,277
19391,30741302,2,19,3.22,7,360,5
19392,30744543,2,41,6.51,1,66,299
19393,30745232,1,1,0.37,1,351,14
19394,30745402,4,1,0.52,3,0,365
19395,30746904,1,1,0.25,5,364,1
19396,30747260,10,1,0.16,1,0,365
19397,30747515,10,3,0.48,1,5,360
19398,30747562,1,29,4.58,2,10,355
19399,30748041,1,23,3.59,1,7,358
19400,30749019,5,2,0.32,2,0,365
19401,30749889,1,23,3.69,1,240,125
19402,30750063,3,1,0.16,1,0,365
19403,30754138,2,12,1.72,3,126,239
19404,30756760,1,9,1.34,3,30,335
19405,30756898,30,1,0.28,103,247,118
19406,30759781,2,25,3.87,1,19,346
19407,30762826,3,12,2.25,1,66,299
19408,30762861,30,2,0.9,15,7,358
19409,30763021,2,12,1.86,1,132,233
19410,30763291,30,1,1,25,342,23
19411,30763342,1,13,2.1,1,345,20
19412,30763404,1,22,3.4,2,17,348
19413,30763950,4,2,1.15,1,127,238
19414,30764168,30,1,1,25,322,43
19415,30764665,2,4,0.63,1,81,284
19416,30764972,2,1,0.35,7,110,255
19417,30764990,30,2,0.39,3,295,70
19418,30766643,3,6,0.93,2,22,343
19419,30767017,30,1,0.21,25,220,145
19420,30767280,3,14,2.07,4,8,357
19421,30767659,2,15,2.47,13,286,79
19422,30767663,3,2,0.35,1,0,365
19423,30767905,30,1,0.22,25,311,54
19424,30768008,4,3,0.47,7,281,84
19425,30768300,1,3,0.44,5,358,7
19426,30769015,2,5,0.75,1,0,365
19427,30769129,1,23,3.3,1,173,192
19428,30769456,3,3,0.48,2,365,0
19429,30769650,1,17,2.71,1,311,54
19430,30769899,2,7,1.12,1,326,39
19431,30769985,2,18,3.94,3,299,66
19432,30770301,1,17,2.49,2,120,245
19433,30770314,3,17,2.5,1,0,365
19434,30770478,7,2,0.34,2,0,365
19435,30770723,1,5,0.78,1,81,284
19436,30770830,2,7,1.12,1,24,341
19437,30772697,1,1,0.25,6,40,325
19438,30772753,5,2,0.32,1,78,287
19439,30773154,6,2,0.31,1,23,342
19440,30773558,1,27,4.09,1,95,270
19441,30774970,1,15,3.72,1,123,242
19442,30775624,1,13,1.99,1,0,365
19443,30775672,3,2,0.31,1,0,365
19444,30776023,4,20,3.17,1,31,334
19445,30776172,2,3,1.14,1,5,360
19446,30785849,2,39,6.32,1,0,365
